일시,광진구,동대문구,성동구,중랑구
20220101,3.330391,2.5776374,2.8715565,1.9789624
20220102,2.3954754,1.9799281,1.8624822,1.5139288
20220103,4.179815,3.6403196,3.120631,2.5287335
20220104,4.329073,3.6272147,3.48918,2.4570596
20220105,4.402281,3.8422966,3.682857,2.7732136
20220106,4.3043666,3.5831563,3.643217,2.546315
20220107,4.2397146,3.3886607,3.4977493,2.3629777
20220108,3.7005537,2.9705315,3.1004415,2.2339318
20220109,3.4802935,2.6896353,3.10501,2.1113696
20220110,4.083179,3.4538095,3.0696857,2.2663474
20220111,3.6934686,3.0354764,2.8097863,2.1355774
20220112,3.5552425,2.9332547,2.743034,1.914247
20220113,3.670018,3.1799383,2.6850038,2.1401
20220114,4.326911,3.5301657,3.3986847,2.4771502
20220115,3.472779,2.5665808,2.8495364,1.9493861
20220116,3.3818173,2.779445,2.9049573,1.9515033
20220117,3.6344385,3.2645745,2.7706554,2.1336858
20220118,4.1432753,3.4548254,3.1173315,2.3754723
20220119,3.6399546,3.1395972,2.9696152,2.1182067
20220120,3.7276764,3.061796,3.274343,2.18463
20220121,4.8808813,3.937669,4.1169877,2.7525408
20220122,4.357012,3.4709146,3.1348608,2.6657977
20220123,4.6495724,3.605617,3.654074,2.6739428
20220124,6.166273,5.1395106,5.0200605,3.451046
20220125,4.0536604,3.5792942,3.030455,2.4476862
20220126,6.098669,4.6655345,4.698202,3.4971635
20220127,5.5610423,4.6626062,4.2030983,3.1932542
20220128,4.7377477,3.7641463,3.861158,2.6276834
20220129,4.781103,3.3888793,3.7174969,2.5652025
20220130,3.87641,3.055357,3.3966887,2.3058348
20220131,4.3693767,3.6831753,3.357655,2.5537684
20220201,3.7053,3.3435173,3.1949685,2.2458174
20220202,4.8465333,3.832623,4.1407757,2.787516
20220203,5.0820785,4.072697,4.14892,2.9255466
20220204,4.1677737,3.3434234,3.364159,2.357009
20220205,3.761775,3.0090623,2.98355,2.305569
20220206,3.9084349,3.0336444,3.418925,2.2960758
20220207,4.218723,3.716754,3.4117692,2.475925
20220208,6.101129,4.700817,4.731423,3.207995
20220209,6.11001,4.692835,4.7514315,3.2567155
20220210,6.2485566,4.6486287,4.780308,3.6032903
20220211,6.382715,5.306596,5.0404563,3.589453
20220212,6.678704,4.9186096,5.4942584,3.9012792
20220213,5.514486,4.4308877,4.2577796,3.4315827
20220214,6.0554633,4.619727,5.0691996,3.2932405
20220215,4.254764,3.4489498,3.6001878,2.3322728
20220216,3.5597327,2.82551,2.9143467,2.0328643
20220217,4.676689,3.8372686,3.8049674,2.7724583
20220218,5.7465997,4.5188317,4.5134296,3.1774724
20220219,4.3953743,3.4672241,3.1856148,2.666925
20220220,4.5442066,3.1017747,3.652004,2.2466102
20220221,5.2791686,4.2156544,4.0371137,2.929286
20220222,5.3593855,4.1197176,4.228423,3.0203643
20220223,4.63959,3.7922285,3.8501325,2.7211404
20220224,6.18743,4.714325,4.698216,3.3135397
20220225,6.054322,5.016301,4.8104787,3.4400127
20220226,5.3065443,4.030274,4.125007,3.4570787
20220227,5.872095,4.3680034,4.6730356,3.4800408
20220228,7.3608093,6.5048122,6.3848147,4.1483808
20220301,6.553807,5.3398557,5.5620456,3.5290608
20220302,7.344299,5.941593,6.3530793,3.8976598
20220303,8.148424,6.5066857,6.729534,4.385096
20220304,7.307745,6.4793353,6.2773304,4.380203
20220305,5.946191,4.3689284,4.678535,3.4013782
20220306,4.857889,3.472433,4.0722756,2.53207
20220307,5.9669166,4.7399344,4.9114447,3.5320704
20220308,7.683104,6.4008574,6.246082,4.1668787
20220309,8.6842375,7.228891,7.2728505,5.1648602
20220310,9.303305,7.4272585,7.6706743,5.1122384
20220311,9.9224415,8.074591,8.129781,5.601676
20220312,10.190012,7.5111403,8.5492935,5.855099
20220313,1.6992184,1.305191,1.074749,0.9616987
20220314,2.1335545,1.6498778,1.74775,1.2372465
20220315,7.9361186,7.088519,6.5755887,4.79746
20220316,9.54325,8.04563,7.7905264,5.577088
20220317,8.372002,7.0177803,6.837137,4.901899
20220318,7.072367,6.217052,5.3249083,3.8676505
20220319,4.4764752,3.7944329,3.4416173,3.1072867
20220320,7.188684,5.8197584,5.7083807,4.294587
20220321,7.0684943,5.980823,5.6874547,3.806621
20220322,8.828509,7.392577,7.4058967,5.245743
20220323,7.2078323,6.1757197,5.5825872,4.0941243
20220324,7.2217903,6.324219,5.6093984,4.4175076
20220325,8.806213,7.00765,7.608056,5.387906
20220326,8.087202,5.9170675,6.543642,4.060705
20220327,9.67181,6.5889254,8.002568,5.052477
20220328,8.177803,6.597027,6.9537697,4.1950774
20220329,9.727314,8.201525,8.373516,5.5635896
20220330,7.8078756,6.9944773,6.442816,4.948289
20220331,9.505555,8.258561,8.200614,5.8088512
20220401,10.761818,8.4685335,9.310801,5.879338
20220402,9.97022,7.043574,8.53775,5.6776233
20220403,9.723706,6.7168746,8.421735,5.50496
20220404,10.2408495,8.412993,9.100243,5.749476
20220405,9.329099,8.163866,8.368044,5.607882
20220406,11.1542,9.4104,9.534153,6.458012
20220407,10.526411,8.379921,9.077264,5.839741
20220408,11.172305,9.251676,9.873202,6.408137
20220409,12.249526,8.671451,10.220596,6.6474104
20220410,12.367934,8.723927,10.48546,6.4247155
20220411,11.405866,9.328834,9.797447,6.6401353
20220412,11.305025,9.528653,9.543061,6.61429
20220413,6.3491135,4.9458313,4.761176,3.4796586
20220414,10.404164,8.279634,8.486748,5.873974
20220415,11.210465,9.383164,9.879971,6.481149
20220416,11.638864,8.244509,10.432441,6.514898
20220417,11.589282,8.212693,10.45789,6.4323726
20220418,11.24581,9.421074,9.642201,6.6136723
20220419,11.492047,9.717165,9.770923,6.829131
20220420,11.744664,9.377944,10.322489,6.8837547
20220421,11.624766,9.355169,10.103996,6.6247463
20220422,5.919998,4.4951353,4.673913,3.1598253
20220423,13.06739,8.899446,10.961843,6.890954
20220424,11.497541,7.751189,9.785327,6.525085
20220425,10.665519,8.009052,8.890566,5.9661922
20220426,11.821708,9.872357,10.255022,7.175697
20220427,10.080662,7.8769245,8.345322,5.653799
20220428,11.993555,9.729276,10.200439,7.116395
20220429,11.026534,8.707486,9.82141,6.5569363
20220430,11.013498,7.673214,9.598709,6.2227836
20220501,11.5550995,7.9545307,10.341135,6.5265265
20220502,11.221412,9.376548,9.767647,6.6085143
20220503,11.077629,9.147882,9.5788765,6.281416
20220504,11.361032,9.503624,9.560653,6.3962812
20220505,11.00031,9.067397,9.467311,6.5031023
20220506,11.824775,9.797811,10.157324,7.1633134
20220507,12.253326,8.841986,9.916003,6.7512164
20220508,7.4750214,5.017658,6.0560794,3.938247
20220509,10.824949,8.715743,9.478027,6.3146105
20220510,11.123255,9.584398,9.423249,6.576842
20220511,12.134169,9.822046,10.039437,7.061125
20220512,11.497068,9.301605,9.549664,6.60187
20220513,11.6246605,9.81236,10.0906925,7.2158933
20220514,12.098223,8.514516,10.062161,6.5761576
20220515,8.7989,6.6067376,8.010038,5.1301045
20220516,11.056478,8.96173,9.653054,6.4237385
20220517,10.979683,9.543933,9.413996,6.6462636
20220518,10.9432335,9.404838,9.466869,6.5379014
20220519,11.396647,9.845805,9.691234,6.9643626
20220520,11.4767,9.756117,9.785206,7.0038476
20220521,12.205719,8.789357,9.943246,6.858619
20220522,11.387863,7.6129174,9.603901,6.350007
20220523,10.907688,8.43212,9.501187,6.418964
20220524,10.772346,8.476386,9.2837715,6.337367
20220525,11.418417,9.52422,9.642855,6.913746
20220526,10.867175,9.631095,9.295858,6.5022836
20220527,10.95273,8.482597,9.3399725,6.6113534
20220528,11.904932,8.85347,9.927469,6.7970047
20220529,11.570015,8.025401,9.635734,6.759286
20220530,8.879902,7.2165713,7.143691,5.1807346
20220531,10.863474,9.700477,9.0548315,6.330599
20220601,8.777582,6.8030887,7.7587614,5.669577
20220602,11.09472,8.5296335,9.505991,6.58746
20220603,9.844494,7.886342,8.3876095,6.03876
20220604,11.187358,8.198248,9.2430105,6.623489
20220605,9.203137,6.701416,7.4911923,5.120536
20220606,10.988269,8.995351,9.566505,6.597024
20220607,10.621746,9.513719,8.784967,6.0427938
20220608,10.649498,9.244804,8.8086605,6.305981
20220609,8.84492,7.28335,7.084746,5.083277
20220610,10.929461,8.472261,9.172636,6.327079
20220611,11.405739,8.89246,9.308109,6.665416
20220612,9.933276,7.450999,8.406509,5.916169
20220613,10.924221,9.451242,9.247466,6.3244944
20220614,10.557371,9.626548,8.722673,5.9555793
20220615,6.0131855,4.5499406,4.363912,3.1059232
20220616,10.367043,8.991871,8.654467,6.0682344
20220617,10.534228,9.46843,8.874113,6.0366955
20220618,6.2589173,4.4037223,4.45963,3.4978538
20220619,6.9837255,4.4054623,5.134618,3.8387518
20220620,10.651534,9.553276,9.065087,6.1503177
20220621,10.697087,8.992951,9.161284,6.2925024
20220622,10.537592,9.032595,9.015248,6.3007355
20220623,4.1651154,3.5887291,2.9442983,2.3823893
20220624,6.491925,4.5757046,4.921372,3.144331
20220625,11.240293,8.022745,9.505817,6.8374786
20220626,3.9103997,3.1513753,2.8249507,2.3591452
20220627,8.055811,6.087976,5.9468117,4.1152706
20220628,4.92092,3.9488897,3.8798964,2.9456732
20220629,2.6968536,2.0906985,1.8864973,1.4718269
20220630,1.229118,0.94748694,1.0930562,0.6611707
20220701,10.64089,8.571327,9.265292,6.751478
20220702,10.122992,8.166545,8.248516,6.2166743
20220703,9.612287,7.393018,7.6348596,5.8600965
20220704,9.817015,8.549457,8.222799,6.0343394
20220705,9.772418,8.502652,8.1564045,5.9935584
20220706,9.455883,8.357283,8.151673,6.1116943
20220707,9.435428,7.9669952,7.50887,5.744463
20220708,9.575435,7.752583,7.66886,5.652206
20220709,10.8292055,8.1169195,9.272217,6.47283
20220710,9.182083,7.2645597,7.293053,5.8458467
20220711,10.926042,8.56318,9.212633,6.2828784
20220712,10.494167,8.855255,9.3718195,6.7221446
20220713,2.4699569,2.0862455,1.8120315,1.4458594
20220714,10.277338,9.260093,9.141063,6.5380883
20220715,10.934062,9.102677,9.526266,6.6914673
20220716,9.8381605,7.1270947,8.043059,5.677332
20220717,10.595916,7.7186046,8.863322,6.0673394
20220718,11.313446,9.685,9.376815,7.0375886
20220719,11.238855,9.604972,9.255093,6.8629627
20220720,11.063279,9.173512,9.358596,6.677894
20220721,5.487048,4.101743,4.1525702,3.1731598
20220722,10.486682,8.58199,9.1774235,6.067942
20220723,9.087449,6.70451,7.342782,5.3201456
20220724,7.5112915,5.0862274,6.3698187,3.7976987
20220725,11.180744,9.146987,9.226661,6.5808473
20220726,10.515655,8.931273,8.710066,6.4482274
20220727,10.670083,8.489308,8.707062,6.030786
20220728,9.745656,7.956297,8.136506,5.988399
20220729,9.914276,8.4110155,7.985341,5.951654
20220730,10.185035,7.837495,8.141817,5.879454
20220731,6.0576034,4.3863244,4.1094346,3.4581468
20220801,10.006737,8.494045,8.168599,6.100479
20220802,4.5682187,3.661643,3.4747808,2.6808226
20220803,6.0912085,4.909504,4.578686,3.615444
20220804,10.22071,8.5810375,8.860185,6.12624
20220805,9.658746,8.618002,8.012598,6.114013
20220806,7.8704257,5.9604187,5.975953,4.5496697
20220807,8.236924,6.459785,6.3616347,4.66387
20220808,2.965392,2.1784847,1.7522683,1.6329739
20220809,1.9633929,1.44127,1.2700391,1.0976405
20220810,10.292552,8.72849,9.362197,6.5422645
20220811,6.4690967,5.111931,5.2864547,3.584756
20220812,11.737138,10.049456,10.060026,7.1598644
20220813,8.490933,5.6273947,6.245434,4.306154
20220814,9.529617,7.426978,8.05647,5.9785633
20220815,6.6449137,5.444672,5.130844,3.8004143
20220816,11.204055,9.741935,9.50302,6.7084513
20220817,11.822844,9.986916,10.0071335,7.0293474
20220818,10.959742,8.945346,9.503418,6.5569015
20220819,7.574922,6.136878,6.064358,4.055919
20220820,11.39234,8.163986,9.183528,6.4948792
20220821,11.571884,8.247091,9.062504,6.5885587
20220822,11.056093,8.862936,9.8343,6.5894036
20220823,12.23511,10.088386,9.97743,7.1207447
20220824,9.840504,7.8049245,8.42796,5.6680417
20220825,7.7416472,6.3310137,6.1199856,4.5412188
20220826,12.350243,9.992903,10.276801,7.1420956
20220827,12.532297,8.825407,10.98379,6.6472907
20220828,12.59491,8.824312,11.221268,6.5757966
20220829,7.324418,6.112003,6.3194885,4.070724
20220830,3.1869843,2.6296384,2.4608052,1.5758985
20220831,9.51985,7.5900517,8.490775,5.5709114
20220901,12.188092,9.925643,10.318273,7.22952
20220902,12.191497,10.03499,9.94439,7.2360654
20220903,12.806877,8.862477,11.167733,6.954932
20220904,3.6002145,2.6612923,2.7505543,2.0462599
20220905,2.426714,2.031621,1.8170766,1.4303461
20220906,11.967353,9.698077,10.079681,6.984773
20220907,12.520741,10.072756,10.769727,7.342997
20220908,12.421697,10.056187,10.311476,7.402771
20220909,12.232617,10.004557,10.14396,7.2520943
20220910,13.201037,9.579762,11.202514,7.474307
20220911,10.305334,7.768691,8.906793,5.6303835
20220912,11.343473,9.133115,9.621118,6.571303
20220913,10.54063,8.658859,8.992202,6.1858525
20220914,10.956463,9.418567,9.498144,6.6272335
20220915,10.792717,8.588628,9.233257,6.0664525
20220916,11.065805,9.097354,9.757154,6.628795
20220917,9.825121,6.989671,8.32481,5.700755
20220918,12.284471,8.857265,10.034138,6.7892427
20220919,12.251653,10.000814,10.079398,6.999382
20220920,12.1675205,9.858513,10.093998,7.1222296
20220921,12.3464365,9.955079,10.215833,7.360673
