지점,지점명,일시,평균기온(°C),일강수량(mm),최대 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심적설(cm),평균 전운량(1/10),평균 지면온도(°C)
108,서울,2018-01-01,-1.3,,3.8,39.1,9.6,8.3,6.14,,1,-1.7
108,서울,2018-01-02,-1.8,,4.9,42,9.6,7.9,5.36,,2.3,-2.3
108,서울,2018-01-03,-4.7,,3.5,42.3,9.7,8.6,6.56,,3.6,-3.4
108,서울,2018-01-04,-4.7,,3.5,43,9.7,6.2,4.73,,6.5,-3.3
108,서울,2018-01-05,-3,,3.6,48.4,9.7,8.2,5.96,,3.6,-2.6
108,서울,2018-01-06,-2.8,,3.1,45.8,9.7,8.8,6.79,,0,-3.1
108,서울,2018-01-07,-.8,,2.5,42.1,9.7,3.1,3.75,,7.5,-2.2
108,서울,2018-01-08,1.3,.9,7.1,51.9,9.7,.5,2.39,1,9,.4
108,서울,2018-01-09,-4.2,.5,6.1,59.4,9.7,8.4,5.6,1,3.5,-1.2
108,서울,2018-01-10,-7.5,.3,6.1,52,9.8,8.8,6.85,.8,.9,-2.9
108,서울,2018-01-11,-11.1,,4.9,49.8,9.8,8.7,6.8,,.4,-5.6
108,서울,2018-01-12,-10.2,0,3.6,35.4,9.8,8.8,7.11,,2.3,-6.1
108,서울,2018-01-13,-4.4,.4,1.7,67.3,9.8,.9,2.8,.6,8.3,-2.8
108,서울,2018-01-14,.6,,2.8,64.1,9.8,5.6,4.55,,7,-1.1
108,서울,2018-01-15,4.7,.2,3.3,63.9,9.9,6.5,4.67,,7.6,1.5
108,서울,2018-01-16,3.5,0,2.2,59.1,9.9,.5,2.4,,9.8,.7
108,서울,2018-01-17,4.5,,3.7,64.1,9.9,4.8,4.17,,7.4,1.7
108,서울,2018-01-18,2.1,0,3.8,59.6,9.9,,,,8.6,1.3
108,서울,2018-01-19,1,,3.7,43,9.9,8.7,6.56,,3.8,.3
108,서울,2018-01-20,2.2,,3.6,57.6,10,5.3,4.51,,5.1,.2
108,서울,2018-01-21,.4,,3.2,36.6,10,8.2,5.88,,2,-.5
108,서울,2018-01-22,.2,3.3,5.1,56.5,10,.7,1.91,1,9.4,-.2
108,서울,2018-01-23,-11.7,,5.4,42,10.1,9.1,7.62,1,.3,-4.4
108,서울,2018-01-24,-14.2,,7.2,31.6,10.1,8.9,7.73,.9,0,-8.3
108,서울,2018-01-25,-14,,4.8,32.6,10.1,8.3,7.28,.7,3.6,-8.5
108,서울,2018-01-26,-14.8,,4.6,34.9,10.1,,,.5,0,-9.3
108,서울,2018-01-27,-9.9,,3.4,37.4,10.2,9,7.5,.3,1.8,-7.5
108,서울,2018-01-28,-6.3,,5.6,36,10.2,7.6,6.38,,3.3,-4.4
108,서울,2018-01-29,-8.5,,6.2,35,10.2,8.9,7.68,,.1,-6.2
108,서울,2018-01-30,-5.3,2.9,3.8,62,10.3,5.6,5.41,3.5,5.8,-4.6
108,서울,2018-01-31,-2.6,0,3.4,54.5,10.3,1.8,3.9,3.5,7.4,-1.8
108,서울,2018-02-01,-4,,3.9,44.1,10.3,9.1,8.09,1.6,0,-3.1
108,서울,2018-02-02,-2.4,,3.6,51.1,10.4,8.8,7.29,,1.9,-2.8
108,서울,2018-02-03,-7.3,.5,5.7,47,10.4,9.1,13.65,.3,1.3,-3.7
108,서울,2018-02-04,-9.5,,5.6,40.9,10.4,9.1,13.65,,0,-6.6
108,서울,2018-02-05,-9.4,,5.6,37.8,10.5,9.3,14.31,,.1,-6.8
108,서울,2018-02-06,-10.1,,4.9,36.5,10.5,9,14.13,,1.1,-6.9
108,서울,2018-02-07,-8,,3.3,39.8,10.5,9.2,13.39,,1,-6.1
108,서울,2018-02-08,-4.4,,3,43.3,10.6,9.2,13.05,,.3,-3.9
108,서울,2018-02-09,.4,,3,43.9,10.6,2.2,6.56,,9.1,-1.3
108,서울,2018-02-10,-.5,,6.3,47.4,10.6,5.3,9.41,,6.5,.2
108,서울,2018-02-11,-6.1,0,5.1,42.5,10.7,6.6,12.26,,3.5,-3.4
108,서울,2018-02-12,-5.8,0,5.2,40.8,10.7,8.7,13.74,,4.1,-3.2
108,서울,2018-02-13,-.8,,5.6,54.5,10.8,8.3,13.72,,3.1,-1.5
108,서울,2018-02-14,3.5,,5.4,51,10.8,3.3,6.92,,7.4,1.7
108,서울,2018-02-15,-.7,,4.4,28,10.8,,,,3.8,.9
108,서울,2018-02-16,-1.1,,5.5,40.1,10.9,9.7,14.1,,3.3,-.1
108,서울,2018-02-17,-3,,5.5,25.6,10.9,9,15.8,,1.9,-.8
108,서울,2018-02-18,-.4,,3.5,26.9,10.9,7.2,11.22,,7.4,-.1
108,서울,2018-02-19,1.8,,3,48.6,11,4.8,10.08,,6.1,1.1
108,서울,2018-02-20,.9,,5.8,41,11,8.3,13.56,,5,1.2
108,서울,2018-02-21,-.9,,5.2,31.5,11,9.8,15.28,,1.6,.2
108,서울,2018-02-22,1.3,.4,5.2,59,11.1,6.4,9.45,.4,5.8,.2
108,서울,2018-02-23,4.2,3.7,5,81.1,11.1,4.8,9.43,4.1,7,2.4
108,서울,2018-02-24,2.4,,3.9,49.4,11.2,7.6,13.09,,6.1,2.8
